店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	TYPE-LEN	MODEL-LEN	TYPE	SHORT-MODEL	SIZE
TM	Nissan 300ZX	Nissan	300ZX	1986-1989		Coupe	3L-0	Coupe	5	5	Coupe	300ZX	C3
TM	Nissan 300ZX	Nissan	300ZX	1990-1996		Convertible	3M-0	Convertible	11	5	Convertible	300ZX	C2
TM	Nissan 300ZX	Nissan	300ZX	1990-1996		Coupe	3M-0	Coupe	5	5	Coupe	300ZX	C2
TM	Nissan 300ZX	Nissan	300ZX	1990-1996	2+2	Coupe	3M-0	Coupe 2+2	9	5	Coupe 2+2	300ZX	C2
TM	Nissan 350Z	Nissan	350Z	2003-2009		Convertible	3M-0	Convertible	11	4	Convertible	350Z	C2
TM	Nissan 350Z	Nissan	350Z	2003-2009		Coupe	3M-0	Coupe	5	4	Coupe	350Z	C2
TM	Nissan 370Z	Nissan	370Z	2009-2020		Coupe	3M-0	Coupe	5	4	Coupe	370Z	C2
TM	Nissan 370Z	Nissan	370Z	2010-2019		Convertible	3M-0	Convertible	11	4	Convertible	370Z	C2
TM	Nissan 370Z	Nissan	370Z	2015-2020	NISMO	Coupe	3M-0	Coupe NISMO	11	4	Coupe NISMO	370Z	C2
TM	Nissan Altima	Nissan	Altima	1993-1997		Sedan	3L	Sedan	5	6	Sedan	Altima	A1
TM	Nissan Altima	Nissan	Altima	1998-2018		Sedan	3XL	Sedan	5	6	Sedan	Altima	A2
TM	Nissan Altima	Nissan	Altima	2008-2013		Coupe	3L-0	Coupe	5	6	Coupe	Altima	C3
TM	Nissan Altima	Nissan	Altima	2019-2026		Sedan	3XXL	Sedan	5	6	Sedan	Altima	A4
TM	Nissan Ariya	Nissan	Ariya	2023-2026		SUV	YL	SUV	3	5	SUV	Ariya	S2
TM	Nissan Armada	Nissan	Armada	2004-2015		SUV	YXXL-545	SUV	3	6	SUV	Armada	S4
TM	Nissan Armada	Nissan	Armada	2017-2024		SUV	YXXL-545	SUV	3	6	SUV	Armada	S4
TM	Nissan Armada	Nissan	Armada	2025	PRO-4X	SUV	YXXL-545	SUV PRO-4X	10	6	SUV PRO-4X	Armada	S4
TM	Nissan Armada	Nissan	Armada	2026		SUV	YXXL-545	SUV	3	6	SUV	Armada	S4
TM	Nissan Armada	Nissan	Armada	2026	NISMO	SUV	YXXL-545	SUV NISMO	9	6	SUV NISMO	Armada	S4
TM	Nissan Cube	Nissan	Cube	2009-2014		Wagon	2L+	Wagon	5	4	Wagon	Cube	H1
TM	Nissan GT-R	Nissan	GT-R	2009-2016		Coupe	3L-0	Coupe	5	4	Coupe	GT-R	C3
TM	Nissan GT-R	Nissan	GT-R	2017-2021	NISMO	Coupe	3XL-0	Coupe NISMO	11	4	Coupe NISMO	GT-R	C4
TM	Nissan GT-R	Nissan	GT-R	2023-2024	NISMO	Coupe	3XL-0	Coupe NISMO	11	4	Coupe NISMO	GT-R	C4
TM	Nissan Juke	Nissan	Juke	2011-2017		CUV	YM+	CUV	3	4	CUV	Juke	S1
TM	Nissan Kicks	Nissan	Kicks	2018-2026		SUV	YM+	SUV	3	5	SUV	Kicks	S1
TM	Nissan Leaf	Nissan	Leaf	2011-2025		Hatchback	2L+	Hatchback	9	4	Hatchback	Leaf	H1
TM	Nissan Leaf	Nissan	Leaf	2026		CUV	YM+	CUV	3	4	CUV	Leaf	S1
TM	Nissan Maxima	Nissan	Maxima	1981-1984		Wagon	2XXL-525	Wagon	5	6	Wagon	Maxima	H2
TM	Nissan Maxima	Nissan	Maxima	1981-1984		Sedan	3XL	Sedan	5	6	Sedan	Maxima	A2
TM	Nissan Maxima	Nissan	Maxima	1985-1988		Sedan	3L	Sedan	5	6	Sedan	Maxima	A1
TM	Nissan Maxima	Nissan	Maxima	1989-2003		Sedan	3XL	Sedan	5	6	Sedan	Maxima	A2
TM	Nissan Maxima	Nissan	Maxima	2004-2008		Sedan	3XXL	Sedan	5	6	Sedan	Maxima	A4
TM	Nissan Maxima	Nissan	Maxima	2009-2014		Sedan	3XL	Sedan	5	6	Sedan	Maxima	A2
TM	Nissan Maxima	Nissan	Maxima	2016-2023		Sedan	3XXL	Sedan	5	6	Sedan	Maxima	A4
TM	Nissan Murano	Nissan	Murano	2003-2014		SUV	YL	SUV	3	6	SUV	Murano	S2
TM	Nissan Murano	Nissan	Murano	2015-2026		SUV	YXL	SUV	3	6	SUV	Murano	S3
TM	Nissan Pathfinder	Nissan	Pathfinder	1987		SUV	YM+	SUV	3	10	SUV	Pathfinder	S1
TM	Nissan Pathfinder	Nissan	Pathfinder	1988-1995		SUV	YL	SUV	3	10	SUV	Pathfinder	S2
TM	Nissan Pathfinder	Nissan	Pathfinder	1990-2004		SUV	YM+	SUV	3	10	SUV	Pathfinder	S1
TM	Nissan Pathfinder	Nissan	Pathfinder	2005-2011		SUV	YL	SUV	3	10	SUV	Pathfinder	S2
TM	Nissan Pathfinder	Nissan	Pathfinder	2012-2020		SUV	YXL	SUV	3	10	SUV	Pathfinder	S3
TM	Nissan Pathfinder	Nissan	Pathfinder	2022-2024		SUV	YXL	SUV	3	10	SUV	Pathfinder	S3
TM	Nissan Pathfinder	Nissan	Pathfinder	2025-2026	Rock Creek	SUV	YXL	SUV Rock Creek	14	10	SUV Rock Creek	Pathfinder	S3
TM	Nissan Rogue	Nissan	Rogue	2008-2020		SUV	YL	SUV	3	5	SUV	Rogue	S2
TM	Nissan Rogue	Nissan	Rogue	2021-2026	PHEV	SUV	YL	SUV PHEV	8	5	SUV PHEV	Rogue	S2
TM	Nissan Rogue	Nissan	Rogue	2026		SUV	YL	SUV	3	5	SUV	Rogue	S2
TM	Nissan Rogue Sport	Nissan	Rogue Sport	2017-2022		SUV	YM+	SUV	3	11	SUV	Rogue Sport	S1
TM	Nissan Sentra	Nissan	Sentra	1982-1983		Hatchback	2L+	Hatchback	9	6	Hatchback	Sentra	H1
TM	Nissan Sentra	Nissan	Sentra	1982-1986		Wagon	2L+	Wagon	5	6	Wagon	Sentra	H1
TM	Nissan Sentra	Nissan	Sentra	1982-2026		Sedan	3L	Sedan	5	6	Sedan	Sentra	A1
TM	Nissan Sentra	Nissan	Sentra	1982-1994		Coupe	3M-0	Coupe	5	6	Coupe	Sentra	C2
TM	Nissan Versa	Nissan	Versa	2007-2012		Hatchback	2L+	Hatchback	9	5	Hatchback	Versa	H1
TM	Nissan Versa	Nissan	Versa	2007-2026		Sedan	3L	Sedan	5	5	Sedan	Versa	A1
TM	Nissan Versa	Nissan	Versa	2014-2019		Hatchback	2L+	Hatchback	9	5	Hatchback	Versa	H1
TM	Nissan Versa Note	Nissan	Versa Note	2014-2019		Hatchback	2L+	Hatchback	9	10	Hatchback	Versa Note	H1
TM	Nissan Xterra	Nissan	Xterra	2000-2015		SUV	YM+	SUV	3	6	SUV	Xterra	S1
TM	Nissan Z	Nissan	Z	2023-2026		Coupe	3M-0	Coupe	5	1	Coupe	Z	C2
TM	Nissan Z	Nissan	Z	2024-2026	NISMO	Coupe	3M-0	Coupe NISMO	11	1	Coupe NISMO	Z	C2
TM	Oldsmobile 88	Oldsmobile	88	1949-1950		Coupe	3XL+0	Coupe	5	2	Coupe	88	C5
TM	Oldsmobile 88	Oldsmobile	88	1951-1958		Sedan	3XXL	Sedan	5	2	Sedan	88	A4
TM	Oldsmobile 88	Oldsmobile	88	1951-1956		Coupe	无可用尺码	Coupe	5	2	Coupe	88	#N/A
TM	Oldsmobile 88	Oldsmobile	88	1957-1985		Coupe	3XXXXL-0	Coupe	5	2	Coupe	88	C7
TM	Oldsmobile 88	Oldsmobile	88	1957-1970		Hatchback	无可用尺码	Hatchback	9	2	Hatchback	88	#N/A
TM	Oldsmobile 88	Oldsmobile	88	1959-1960		Sedan	无可用尺码	Sedan	5	2	Sedan	88	#N/A
TM	Oldsmobile 88	Oldsmobile	88	1961-1965		Sedan	3XXXL	Sedan	5	2	Sedan	88	C6
TM	Oldsmobile 88	Oldsmobile	88	1961-1964		Wagon	无可用尺码	Wagon	5	2	Wagon	88	#N/A
TM	Oldsmobile 88	Oldsmobile	88	1966-1967		Sedan	无可用尺码	Sedan	5	2	Sedan	88	#N/A
TM	Oldsmobile 88	Oldsmobile	88	1968		Sedan	3XXXL	Sedan	5	2	Sedan	88	C6
TM	Oldsmobile 88	Oldsmobile	88	1969-1976		Sedan	无可用尺码	Sedan	5	2	Sedan	88	#N/A
TM	Oldsmobile 88	Oldsmobile	88	1972		Wagon	无可用尺码	Wagon	5	2	Wagon	88	#N/A
TM	Oldsmobile 88	Oldsmobile	88	1974-1985		Wagon	无可用尺码	Wagon	5	2	Wagon	88	#N/A
TM	Oldsmobile 88	Oldsmobile	88	1977-1979		Sedan	3XXXL	Sedan	5	2	Sedan	88	C6
TM	Oldsmobile 88	Oldsmobile	88	1980-1985		Sedan	无可用尺码	Sedan	5	2	Sedan	88	#N/A
TM	Oldsmobile 88	Oldsmobile	88	1986-1989		Coupe	3XL+0	Coupe	5	2	Coupe	88	C5
TM	Oldsmobile 88	Oldsmobile	88	1986-1999		Sedan	3XXL	Sedan	5	2	Sedan	88	A4
TM	Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Sedan	3XL	Sedan	5	7	Sedan	Achieva	A2
TM	Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Coupe	3XL-0	Coupe	5	7	Coupe	Achieva	C4
TM	Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Sedan	3XL	Sedan	5	5	Sedan	Alero	A2
TM	Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Coupe	3XL-0	Coupe	5	5	Coupe	Alero	C4
TM	Oldsmobile Aurora	Oldsmobile	Aurora	1995-1999		Sedan	3XXL	Sedan	5	6	Sedan	Aurora	A4
TM	Oldsmobile Aurora	Oldsmobile	Aurora	2001-2003		Sedan	3XXL	Sedan	5	6	Sedan	Aurora	A4
TM	Oldsmobile Bravada	Oldsmobile	Bravada	1991-1994		SUV	YM+	SUV	3	7	SUV	Bravada	S1
TM	Oldsmobile Bravada	Oldsmobile	Bravada	1996-2001		SUV	YL	SUV	3	7	SUV	Bravada	S2
TM	Oldsmobile Bravada	Oldsmobile	Bravada	2002-2004		SUV	YXL	SUV	3	7	SUV	Bravada	S3
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1961-1963	F-85/Cutlass	Wagon	2XXL-525	Wagon F-85/Cutlass	18	7	Wagon F-85/Cutlass	Cutlass	H2
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1961	F-85/Cutlass	Sedan	3XL	Sedan F-85/Cutlass	18	7	Sdn F85/Cutlass	Cutlass	A2
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1962	F-85/Cutlass	Convertible	3XL-0	Convertible F-85/Cutlass	24	7	Convertible F-85/Cutlass	Cutlass	C4
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1962-1963	F-85/Cutlass	Coupe	3XL-0	Coupe F-85/Cutlass	18	7	Coupe F-85/Cutlass	Cutlass	C4
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1962-1963	F-85/Cutlass	Sedan	3XXL	Sedan F-85/Cutlass	18	7	Sdn F85/Cutlass	Cutlass	A4
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1964		Convertible	3XL+0	Convertible	11	7	Convertible	Cutlass	C5
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1965-1972		Sedan	3XXL	Sedan	5	7	Sedan	Cutlass	A4
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1965-1973		Convertible	无可用尺码	Convertible	11	7	Convertible	Cutlass	#N/A
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1965-1972		Coupe	无可用尺码	Coupe	5	7	Coupe	Cutlass	#N/A
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1968		Convertible	3XL+0	Convertible	11	7	Convertible	Cutlass	C5
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1968		Coupe	3XL+0	Coupe	5	7	Coupe	Cutlass	C5
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1968-1972		Wagon	无可用尺码	Wagon	5	7	Wagon	Cutlass	#N/A
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1973-1977		Sedan	3XXXL	Sedan	5	7	Sedan	Cutlass	C6
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1973-1977		Coupe	3XXXXL-0	Coupe	5	7	Coupe	Cutlass	C7
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1978	RWD	Sedan	3XXL	Sedan RWD	9	7	Sedan RWD	Cutlass	A4
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1979	RWD	Coupe	3XL+0	Coupe RWD	9	7	Coupe RWD	Cutlass	C5
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1981	RWD	Sedan	3XXL	Sedan RWD	9	7	Sedan RWD	Cutlass	A4
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1983-1989	Ciera	Sedan	3XL	Sedan Ciera	11	7	Sedan Ciera	Cutlass	A2
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1983-1991	Ciera	Coupe	3XL-0	Coupe Ciera	11	7	Coupe Ciera	Cutlass	C4
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1984-1996	Ciera	Wagon	2XXL-525	Wagon Ciera	11	7	Wagon Ciera	Cutlass	H2
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1989-1991		Coupe	3XL-0	Coupe	5	7	Coupe	Cutlass	C4
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1990	Ciera	Sedan	3XXL	Sedan Ciera	11	7	Sedan Ciera	Cutlass	A4
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1991-1996	Ciera	Sedan	3XL	Sedan Ciera	11	7	Sedan Ciera	Cutlass	A2
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1991-1997	Supreme	Coupe	3XL+0	Coupe Supreme	13	7	Coupe Supreme	Cutlass	C5
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1991-1997	Supreme	Sedan	3XXL	Sedan Supreme	13	7	Sedan Supreme	Cutlass	A4
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1997-1999	FWD	Sedan	3XXL	Sedan FWD	9	7	Sedan FWD	Cutlass	A4
TM	Oldsmobile Intrigue	Oldsmobile	Intrigue	1998-2002		Sedan	3XXL	Sedan	5	8	Sedan	Intrigue	A4
TM	Plymouth Acclaim	Plymouth	Acclaim	1989-1995		Sedan	3L	Sedan	5	7	Sedan	Acclaim	A1
TM	Plymouth Barracuda	Plymouth	Barracuda	1964-1973		Coupe	3XL-0	Coupe	5	9	Coupe	Barracuda	C4
TM	Plymouth Barracuda	Plymouth	Barracuda	1967-1969		Fastback	3XL-0	Fastback	8	9	Fastback	Barracuda	C4
TM	Plymouth Barracuda	Plymouth	Barracuda	1974		Coupe	3XL+0	Coupe	5	9	Coupe	Barracuda	C5
TM	Plymouth Breeze	Plymouth	Breeze	1996-2000		Sedan	3XL	Sedan	5	6	Sedan	Breeze	A2
TM	Plymouth Fury	Plymouth	Fury	1956	Belvedere Fury	Hardtop	无可用尺码	Hardtop Belvedere Fury	22	4	Hardtop Belvedere Fury	Fury	#N/A
TM	Plymouth Fury	Plymouth	Fury	1957-1958		Coupe	无可用尺码	Coupe	5	4	Coupe	Fury	#N/A
TM	Plymouth Fury	Plymouth	Fury	1959-1961		Sedan	3XXXL	Sedan	5	4	Sedan	Fury	C6
TM	Plymouth Fury	Plymouth	Fury	1959		Convertible	3XXXXL-0	Convertible	11	4	Convertible	Fury	C7
TM	Plymouth Fury	Plymouth	Fury	1959-1961		Coupe	3XXXXL-0	Coupe	5	4	Coupe	Fury	C7
TM	Plymouth Fury	Plymouth	Fury	1961		Convertible	3XXXXL-0	Convertible	11	4	Convertible	Fury	C7
TM	Plymouth Fury	Plymouth	Fury	1962		Convertible	3XL+0	Convertible	11	4	Convertible	Fury	C5
TM	Plymouth Fury	Plymouth	Fury	1962-1963		Coupe	3XL+0	Coupe	5	4	Coupe	Fury	C5
TM	Plymouth Fury	Plymouth	Fury	1962-1964		Sedan	3XXL	Sedan	5	4	Sedan	Fury	A4
TM	Plymouth Fury	Plymouth	Fury	1962-1964		Wagon	无可用尺码	Wagon	5	4	Wagon	Fury	#N/A
TM	Plymouth Fury	Plymouth	Fury	1963-1964		Convertible	无可用尺码	Convertible	11	4	Convertible	Fury	#N/A
TM	Plymouth Fury	Plymouth	Fury	1963-1964		Coupe	无可用尺码	Coupe	5	4	Coupe	Fury	#N/A
TM	Plymouth Fury	Plymouth	Fury	1965-1972		Sedan	3XXXL	Sedan	5	4	Sedan	Fury	C6
TM	Plymouth Fury	Plymouth	Fury	1965-1966		Convertible	3XXXXL-0	Convertible	11	4	Convertible	Fury	C7
TM	Plymouth Fury	Plymouth	Fury	1965-1978		Coupe	3XXXXL-0	Coupe	5	4	Coupe	Fury	C7
TM	Plymouth Fury	Plymouth	Fury	1968		Convertible	3XXXXL-0	Convertible	11	4	Convertible	Fury	C7
TM	Plymouth Fury	Plymouth	Fury	1973-1974		Sedan	无可用尺码	Sedan	5	4	Sedan	Fury	#N/A
TM	Plymouth Fury	Plymouth	Fury	1975-1978		Sedan	3XXXL	Sedan	5	4	Sedan	Fury	C6
TM	Plymouth Laser	Plymouth	Laser	1990-1994		Coupe	3M-0	Coupe	5	5	Coupe	Laser	C2
TM	Plymouth Neon	Plymouth	Neon	1995-2001		Sedan	3L	Sedan	5	4	Sedan	Neon	A1
TM	Plymouth Neon	Plymouth	Neon	1995-1999		Coupe	3M-0	Coupe	5	4	Coupe	Neon	C2
TM	Plymouth Road Runner	Plymouth	Road Runner	1968-1970		Coupe	3XL+0	Coupe	5	11	Coupe	Road Runner	C5
TM	Plymouth Road Runner	Plymouth	Road Runner	1971		Coupe	无可用尺码	Coupe	5	11	Coupe	Road Runner	#N/A
TM	Plymouth Road Runner	Plymouth	Road Runner	1972		Coupe	3XL+0	Coupe	5	11	Coupe	Road Runner	C5
TM	Plymouth Road Runner	Plymouth	Road Runner	1973-1975		Coupe	3XXXXL-0	Coupe	5	11	Coupe	Road Runner	C7
TM	Plymouth Sundance	Plymouth	Sundance	1992-1994		Hatchback	2L+	Hatchback	9	8	Hatchback	Sundance	H1
TM	Plymouth Valiant	Plymouth	Valiant	1960-1966		Wagon	2XXL-525	Wagon	5	7	Wagon	Valiant	H2
TM	Plymouth Valiant	Plymouth	Valiant	1960-1962		Sedan	3L	Sedan	5	7	Sedan	Valiant	A1
TM	Plymouth Valiant	Plymouth	Valiant	1963-1966		Sedan	3XL	Sedan	5	7	Sedan	Valiant	A2
TM	Plymouth Valiant	Plymouth	Valiant	1963-1966		Convertible	3XL-0	Convertible	11	7	Convertible	Valiant	C4
TM	Plymouth Valiant	Plymouth	Valiant	1963-1972		Coupe	3XL-0	Coupe	5	7	Coupe	Valiant	C4
TM	Plymouth Valiant	Plymouth	Valiant	1972		Sedan	3XL	Sedan	5	7	Sedan	Valiant	A2
TM	Plymouth Valiant	Plymouth	Valiant	1973-1976	Duster	Coupe	3XL+0	Coupe Duster	12	7	Coupe Duster	Valiant	C5
TM	Plymouth Valiant	Plymouth	Valiant	1973-1976	Scamp	Coupe	3XL+0	Coupe Scamp	11	7	Coupe Scamp	Valiant	C5
TM	Plymouth Valiant	Plymouth	Valiant	1973-1976		Sedan	3XXL	Sedan	5	7	Sedan	Valiant	A4
TM	Polestar 1	Polestar	1	2020-2021		Coupe	3L-0	Coupe	5	1	Coupe	1	C3
TM	Polestar 2	Polestar	2	2021-2025		Hatchback	2XXL-525	Hatchback	9	1	Hatchback	2	H2
TM	Polestar 3	Polestar	3	2025-2026		SUV	YXL	SUV	3	1	SUV	3	S3
TM	Polestar 4	Polestar	4	2026		Coupe SUV	YXL	Coupe SUV	9	1	Coupe SUV	4	S3
TM	Pontiac Astre	Pontiac	Astre	1975-1977		Hatchback	2L+	Hatchback	9	5	Hatchback	Astre	H1
TM	Pontiac Astre	Pontiac	Astre	1975-1977	Safari	Wagon	2L+	Wagon Safari	12	5	Wagon Safari	Astre	H1
TM	Pontiac Astre	Pontiac	Astre	1975-1977		Sedan	3L	Sedan	5	5	Sedan	Astre	A1
TM	Pontiac Aztec	Pontiac	Aztec	2001-2005		CUV	YL	CUV	3	5	CUV	Aztec	S2
TM	Pontiac Bonneville	Pontiac	Bonneville	1957-1976		Convertible	3XXXXL-0	Convertible	11	10	Convertible	Bonneville	C7
TM	Pontiac Bonneville	Pontiac	Bonneville	1958		Sedan	3XXXL	Sedan	5	10	Sedan	Bonneville	C6
TM	Pontiac Bonneville	Pontiac	Bonneville	1958-1981		Coupe	3XXXXL-0	Coupe	5	10	Coupe	Bonneville	C7
TM	Pontiac Bonneville	Pontiac	Bonneville	1958		Hatchback	无可用尺码	Hatchback	9	10	Hatchback	Bonneville	#N/A
TM	Pontiac Bonneville	Pontiac	Bonneville	1959-1960		Sedan	无可用尺码	Sedan	5	10	Sedan	Bonneville	#N/A
TM	Pontiac Bonneville	Pontiac	Bonneville	1961-1964		Sedan	3XXXL	Sedan	5	10	Sedan	Bonneville	C6
TM	Pontiac Bonneville	Pontiac	Bonneville	1961-1970	Safari	Wagon	无可用尺码	Wagon Safari	12	10	Wagon Safari	Bonneville	#N/A
TM	Pontiac Bonneville	Pontiac	Bonneville	1965-1976		Sedan	无可用尺码	Sedan	5	10	Sedan	Bonneville	#N/A
TM	Pontiac Bonneville	Pontiac	Bonneville	1971-1978	Grand Safari	Wagon	无可用尺码	Wagon Grand Safari	18	10	Wagon Grand Safari	Bonneville	#N/A
TM	Pontiac Bonneville	Pontiac	Bonneville	1977-1981		Sedan	3XXXL	Sedan	5	10	Sedan	Bonneville	C6
TM	Pontiac Bonneville	Pontiac	Bonneville	1977-1981	Safari	Wagon	无可用尺码	Wagon Safari	12	10	Wagon Safari	Bonneville	#N/A
TM	Pontiac Bonneville	Pontiac	Bonneville	1982-2005		Sedan	3XXL	Sedan	5	10	Sedan	Bonneville	A4
TM	Pontiac Firebird	Pontiac	Firebird	1967-1969		Coupe	3XL-0	Coupe	5	8	Coupe	Firebird	C4
TM	Pontiac Firebird	Pontiac	Firebird	1968-1969		Convertible	3XL-0	Convertible	11	8	Convertible	Firebird	C4
TM	Pontiac Firebird	Pontiac	Firebird	1970-1973	Trans Am	Coupe	3XL-0	Coupe Trans Am	14	8	Coupe Trans Am	Firebird	C4
TM	Pontiac Firebird	Pontiac	Firebird	1974-1981	Trans Am	Coupe	3XL+0	Coupe Trans Am	14	8	Coupe Trans Am	Firebird	C5
TM	Pontiac Firebird	Pontiac	Firebird	1982-1990	Trans Am	Coupe	3XL-0	Coupe Trans Am	14	8	Coupe Trans Am	Firebird	C4
TM	Pontiac Firebird	Pontiac	Firebird	1991-2002	Trans Am	Coupe	3XL+0	Coupe Trans Am	14	8	Coupe Trans Am	Firebird	C5
TM	Pontiac Firebird	Pontiac	Firebird	1994-2002	Trans Am	Convertible	3XL+0	Convertible Trans Am	20	8	Convertible Trans Am	Firebird	C5
TM	Pontiac G3	Pontiac	G3	2009		Hatchback	2L+	Hatchback	9	2	Hatchback	G3	H1
TM	Pontiac G5	Pontiac	G5	2007-2009		Coupe	3L-0	Coupe	5	2	Coupe	G5	C3
TM	Pontiac G6	Pontiac	G6	2005-2010		Sedan	3XL	Sedan	5	2	Sedan	G6	A2
TM	Pontiac G6	Pontiac	G6	2006-2009		Convertible	3XL-0	Convertible	11	2	Convertible	G6	C4
TM	Pontiac G8	Pontiac	G8	2008-2009		Fastback	3XXL	Fastback	8	2	Fastback	G8	A4
TM	Pontiac GTO	Pontiac	GTO	1964		Convertible	3XL+0	Convertible	11	3	Convertible	GTO	C5
TM	Pontiac GTO	Pontiac	GTO	1964		Coupe	3XL+0	Coupe	5	3	Coupe	GTO	C5
TM	Pontiac GTO	Pontiac	GTO	1965-1967		Convertible	无可用尺码	Convertible	11	3	Convertible	GTO	#N/A
TM	Pontiac GTO	Pontiac	GTO	1965-1967		Coupe	无可用尺码	Coupe	5	3	Coupe	GTO	#N/A
TM	Pontiac GTO	Pontiac	GTO	1968-1970		Coupe	3XL+0	Coupe	5	3	Coupe	GTO	C5
TM	Pontiac GTO	Pontiac	GTO	1971-1972		Coupe	无可用尺码	Coupe	5	3	Coupe	GTO	#N/A
TM	Pontiac GTO	Pontiac	GTO	1974		Coupe	3XL+0	Coupe	5	3	Coupe	GTO	C5
TM	Pontiac GTO	Pontiac	GTO	2004-2006		Coupe	3XL-0	Coupe	5	3	Coupe	GTO	C4
TM	Pontiac Grand Am	Pontiac	Grand Am	1992-2005		Sedan	3XL	Sedan	5	8	Sedan	Grand Am	A2
TM	Pontiac Grand Am	Pontiac	Grand Am	1992-2005		Coupe	3XL-0	Coupe	5	8	Coupe	Grand Am	C4
TM	Pontiac Grand Prix	Pontiac	Grand Prix	1963-1972		Coupe	3XXXXL-0	Coupe	5	10	Coupe	Grand Prix	C7
TM	Pontiac Grand Prix	Pontiac	Grand Prix	1974-1977		Coupe	3XXXXL-0	Coupe	5	10	Coupe	Grand Prix	C7
TM	Pontiac Grand Prix	Pontiac	Grand Prix	1978-2002		Coupe	3XL+0	Coupe	5	10	Coupe	Grand Prix	C5
TM	Pontiac Grand Prix	Pontiac	Grand Prix	1997-2008		Sedan	3XXL	Sedan	5	10	Sedan	Grand Prix	A4
TM	Pontiac LeMans	Pontiac	LeMans	1961-1963	Tempest/LeMans	Convertible	3XL+0	Convertible Tempest/LeMans	26	6	Conv Temp/LeMans	LeMans	C5
TM	Pontiac LeMans	Pontiac	LeMans	1961-1963	Tempest/LeMans	Coupe	3XL+0	Coupe Tempest/LeMans	20	6	Cpe Temp/LeMans	LeMans	C5
TM	Pontiac LeMans	Pontiac	LeMans	1962	Tempest/LeMans	Coupe	3XL-0	Coupe Tempest/LeMans	20	6	Cpe Temp/LeMans	LeMans	C4
TM	Pontiac LeMans	Pontiac	LeMans	1963	Tempest/LeMans	Wagon	2XXL-525	Wagon Tempest/LeMans	20	6	Wagon Tempest/LeMans	LeMans	H2
TM	Pontiac LeMans	Pontiac	LeMans	1963	Tempest/Safari	Wagon	2XXL-525	Wagon Tempest/Safari	20	6	Wagon Tempest/Safari	LeMans	H2
TM	Pontiac LeMans	Pontiac	LeMans	1964-1965		Wagon	2XXL-525	Wagon	5	6	Wagon	LeMans	H2
TM	Pontiac LeMans	Pontiac	LeMans	1964-1970		Convertible	3XL+0	Convertible	11	6	Convertible	LeMans	C5
TM	Pontiac LeMans	Pontiac	LeMans	1964-1968		Coupe	3XL+0	Coupe	5	6	Coupe	LeMans	C5
TM	Pontiac LeMans	Pontiac	LeMans	1964-1972		Sedan	3XXL	Sedan	5	6	Sedan	LeMans	A4
TM	Pontiac LeMans	Pontiac	LeMans	1965-1967		Coupe	无可用尺码	Coupe	5	6	Coupe	LeMans	#N/A
TM	Pontiac LeMans	Pontiac	LeMans	1966		Hatchback	2XXL-525	Hatchback	9	6	Hatchback	LeMans	H2
TM	Pontiac LeMans	Pontiac	LeMans	1967		Wagon	2XXL-525	Wagon	5	6	Wagon	LeMans	H2
TM	Pontiac LeMans	Pontiac	LeMans	1967		Convertible	无可用尺码	Convertible	11	6	Convertible	LeMans	#N/A
TM	Pontiac LeMans	Pontiac	LeMans	1968-1969		Hatchback	无可用尺码	Hatchback	9	6	Hatchback	LeMans	#N/A
TM	Pontiac LeMans	Pontiac	LeMans	1968-1970		Wagon	无可用尺码	Wagon	5	6	Wagon	LeMans	#N/A
TM	Pontiac LeMans	Pontiac	LeMans	1970-1971		Coupe	3XL+0	Coupe	5	6	Coupe	LeMans	C5
